Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
1307/000022;OGX PETRÓLEO E GÁS S.A. (08926302000105);09-07-2013;Ministério da Previdência Social.;Ocean Quest;26-06-2013;18:20;26-06-2013;18:20;1;0
1307/000023;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-07-2013;N/A;Cerrado;06-07-2013;07:20;06-07-2013;07:20;1;0
1307/000025;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-07-2013;;Ocean-Rig Corcovado;09-07-2013;12:45;09-07-2013;12:45;0;0
1307/000026;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-07-2013;N/A;OCEAN ALLIANCE;09-07-2013;18:20;09-07-2013;18:20;1;0
1307/000027;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-07-2013;IBAMA e MARINHA;SS AMAZÔNIA;28-06-2013;16:30;28-06-2013;16:30;0;0
1307/000029;OGX PETRÓLEO E GÁS S.A. (08926302000105);15-07-2013;;ENSCO 5004;15-06-2013;03:30;15-06-2013;03:30;0;0
1307/000031;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-07-2013;N/A;NOBLE THERALD MARTIN;11-07-2013;09:00;11-07-2013;09:00;0;0
1307/000032;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-07-2013;;SS Pantanal;10-07-2013;14:00;10-07-2013;14:00;1;0
1307/000033;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-07-2013;;OCEAN COURAGE;09-07-2013;03:00;09-07-2013;03:00;0;0
1307/000034;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-07-2013;;ODN TAY IV;12-07-2013;20:30;12-07-2013;20:30;1;0
1307/000035;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-07-2013;;NOBLE THERALD MARTIN;15-07-2013;11:00;15-07-2013;11:00;0;0
1307/000036;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);17-07-2013;Ministério do Trabalho e Emprego - realizado pelo empregador do funcionário lesionado.;Peregrino A;12-06-2013;09:00;12-06-2013;09:00;1;0
1307/000037;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-07-2013;Fundação do Meio Ambiente ( FATMA) Marinha DL/CP- Itajaí - SC;Terminal Portuário da Petrobras em  Itajaí;16-07-2013;14:30;16-07-2013;14:30;0;0
1307/000038;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-07-2013;Fundação do Meio Ambiente ( FATMA) - SC Marinha DL/CP- Itajaí - SC;Terminal Portuário da Petrobras em Itajaí;16-07-2013;16:30;01-01-1900;;0;0
1307/000039;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-07-2013;Polícia Federal, Instituto Médico Legal, Polícia Civil, Marinha do Brasil.;Embarcação Far Sanson;17-07-2013;21:47;17-07-2013;21:47;0;1
1307/000041;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-07-2013;;FPSO CAPIXABA;17-07-2013;16:00;17-07-2013;16:00;0;0
1307/000042;OGX PETRÓLEO E GÁS S.A. (08926302000105);19-07-2013;;Ocean Quest;18-07-2013;17:10;18-07-2013;17:10;0;0
1307/000043;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-07-2013;;GOLD STAR;18-07-2013;12:00;18-07-2013;12:00;0;0
1307/000044;OGX PETRÓLEO E GÁS S.A. (08926302000105);22-07-2013;;Ocean Quest;21-07-2013;14:00;21-07-2013;14:00;0;0
1307/000045;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;;Plataforma de Mexilhão;18-07-2013;11:42;18-07-2013;00:00;0;0
1307/000046;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;IBAMA/CGPEG;PLATAFORMA DE MERLUZA;19-07-2013;16:15;19-07-2013;16:15;0;0
1307/000047;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;Marinha DL-CP-Macaé IBAMA-CGPEG INEA Campos INEA Rio de Janeiro;PETROBRAS 37;21-07-2013;18:40;21-07-2013;18:40;0;0
1307/000048;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;Marinha DL/CP - Macaé - RJ IBAMA/CGPEG - Coord. Geral de Petróleo e Gás Natural - RJ;Embarcação Far Sea;20-07-2013;07:00;01-01-1900;;0;0
1307/000049;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;;NOBLE LEO SEGERIUS;21-07-2013;22:35;21-07-2013;22:35;0;0
1307/000050;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;;Embarcação Deepstim Brasil 2;20-07-2013;17:30;01-01-1900;;0;0
1307/000051;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;ANVISA;FPSO CIDADE SÃO MATEUS;20-07-2013;02:00;20-07-2013;02:00;0;0
1307/000055;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;;DOM JOÃO;23-07-2013;12:15;23-07-2013;12:15;0;0
1307/000056;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2013;;DOM JOÃO;22-07-2013;12:10;01-01-1900;;0;0
1307/000057;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);24-07-2013;;FPSO PEREGRINO;23-07-2013;13:00;23-07-2013;13:00;0;0
1307/000058;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-07-2013;;FAZENDA SÃO JORGE;22-07-2013;07:40;22-07-2013;07:40;0;0
1307/000059;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-07-2013;;Vitoria 10000;23-06-2013;01:15;23-06-2013;01:15;1;0
1307/000060;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-07-2013;;CARMÓPOLIS;24-07-2013;13:00;01-01-1900;;1;0
1307/000061;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-07-2013;;PETROBRAS 35;24-07-2013;08:30;24-07-2013;08:30;0;0
1307/000063;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);26-07-2013;;PETROBRAS 27;25-07-2013;16:00;25-07-2013;16:00;0;0
1307/000065;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);28-07-2013;;SEDCO 707;25-07-2013;08:30;01-01-1900;;1;0
1307/000068;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);30-07-2013;IBAMA: Coordenação Geral de Petróleo e Gás (CGPEG) e Coordenação Geral de Emergencias Ambientais (CGEMA) Marinha: Capitania dos Portos de Cabo Frio;Peregrino A;21-06-2013;10:03;21-06-2013;10:03;0;0
1307/000069;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);30-07-2013;;WEST EMINENCE;28-07-2013;23:50;01-01-1900;;0;0
1307/000070;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2013;;AMARALINA STAR;29-07-2013;09:30;01-01-1900;;0;0
1307/000071;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2013;;Ocean-Rig Corcovado;28-07-2013;13:00;01-01-1900;;0;0
1307/000072;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2013;;OCEAN VALOR;27-07-2013;07:30;01-01-1900;;0;0
1307/000073;PETRÓLEO BRASILEIRO S.A. (33000167000101);31-07-2013;N/A;VITORIA 10000;27-07-2013;02:00;01-01-1900;;1;0
1307/000074;PETRÓLEO BRASILEIRO S.A. (33000167000101);31-07-2013;;PETROBRAS 12;27-07-2013;09:20;27-07-2013;09:20;0;0
1308/000002;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-08-2013;;FPSO CIDADE DE ANGRA DOS REIS;31-07-2013;17:41;01-01-1900;;0;0
1308/000003;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-08-2013;;SS AMAZÔNIA;19-07-2013;03:00;01-01-1900;;0;0
1308/000004;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-08-2013;;Embarcação Vega Crusader;29-07-2013;16:00;01-01-1900;;1;0
1308/000005;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-08-2013;N/A.;SS Pantanal;01-08-2013;03:53;01-01-1900;;0;0
1308/000006;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);02-08-2013;;FPSO CIDADE DE ITAJAÍ;30-07-2013;11:48;01-01-1900;;0;0
